brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
nubia,Nubia Red Magic 7S Pro,60990,86,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,135.0,6.8, 1080 x 2400 ,120,3,1,64.0,8.0,Missing,,Android
samsung,Samsung Galaxy M63,24999,75,False,True,False,,8.0,,6.0,128.0,7000.0,1,0.0,6.71, 1080 x 2400 ,60,4,1,64.0,32.0,1,1024.0,Android
motorola,Motorola Edge 40 Pro 5G,79990,92,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4600.0,1,125.0,6.67, 1080 x 2400 ,165,3,1,50.0,60.0,Missing,,Android
realme,Realme 9 4G (8GB RAM + 128GB),16799,84,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.4, 1080 x 2400 ,90,3,1,108.0,16.0,1,256.0,Android
oppo,OPPO F21 Pro 4G,18699,82,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33.0,6.5, 1080 x 2400 ,90,3,1,64.0,32.0,1,256.0,Android
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),16999,82,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,1024.0,Android
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),69989,88,True,True,False,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,120.0,6.78, 1440 x 3200 ,120,3,1,50.0,16.0,Missing,,Android
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,1,1024.0,Android
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),21999,86,True,False,True,dimensity,8.0,2.5,8.0,128.0,4500.0,1,120.0,6.67, 2400 x 1080 ,120,3,1,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy Z Fold 4,139999,91,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,25.0,7.6, 1812 x 2176 ,120,3,2,50.0,10.0,Missing,,Android
motorola,Motorola Edge 20 5G,23490,87,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,30.0,6.7, 1080 x 2460 ,144,3,1,108.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81,True,False,True,snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,,Android
samsung,Samsung Galaxy A22 5G,15999,79,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.6, 1080 x 2408 ,90,3,1,48.0,8.0,1,1024.0,Android
poco,POCO M2 Pro (6GB RAM + 64GB),10490,78,False,False,True,snapdragon,8.0,2.3,6.0,64.0,5000.0,1,33.0,6.67, 1080 x 2400 ,60,4,1,48.0,16.0,1,512.0,Android
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),20490,83,False,False,False,snapdragon,8.0,2.96,12.0,256.0,4200.0,1,30.0,6.57, 1080 x 2400 ,120,4,2,64.0,32.0,0,,Android
huawei,Huawei Mate 30 RS Porsche Design,214990,95,True,True,True,kirin,8.0,2.86,12.0,512.0,4500.0,1,0.0,6.53, 1176 x 2400 ,60,4,2,40.0,32.0,1,256.0,Android
samsung,Samsung Galaxy S10 5G,78990,87,True,True,False,exynos,8.0,2.7,8.0,256.0,4500.0,1,25.0,6.7, 1440 x 3040 ,60,3,1,16.0,10.0,1,512.0,Android
tecno,Tecno Phantom V2 Fold,89990,93,True,True,False,dimensity,8.0,3.25,12.0,256.0,5000.0,1,66.0,7.9, 2000 x 2296 ,120,3,2,50.0,32.0,Missing,,Android
vivo,Vivo V27s,24999,82,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,44.0,6.78, 1080 x 2400 ,120,3,1,50.0,32.0,Missing,,Android
vivo,Vivo X100 Ultra,89990,95,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5400.0,1,150.0,6.78, 1440 x 3200 ,120,4,1,200.0,32.0,Missing,,Android
honor,Honor X40 GT Racing,20499,83,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4800.0,1,66.0,6.81, 1080 x 2388 ,144,3,1,50.0,16.0,Missing,,Android
realme,Realme 12X,17999,75,True,True,False,,8.0,,8.0,128.0,5000.0,1,67.0,6.78, 1080 x 2400 ,120,2,1,108.0,16.0,1,2048.0,Android
asus,Asus ROG Phone 8,79990,84,True,True,False,snapdragon,8.0,,16.0,512.0,6000.0,1,88.0,6.82, 1080 x 2448 ,165,3,1,108.0,32.0,Missing,,Android
vivo,Vivo Y77t,16999,78,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,44.0,6.64, 1080 x 2388 ,120,2,1,50.0,8.0,0,,Android
realme,Realme Narzo 70 5G,20999,75,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,45.0,6.56, 1080 x 2400 ,120,2,1,108.0,32.0,1,1024.0,Android
nubia,Nubia Z50S Pro,43999,88,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,80.0,6.78, 1260 x 2800 ,120,3,1,50.0,16.0,Missing,,Android
xiaomi,Xiaomi Mix Fold 4,119990,87,True,True,True,snapdragon,8.0,,12.0,512.0,5000.0,1,150.0,8.2, 1914 x 2160 ,144,3,1,200.0,50.0,Missing,,Android
vivo,Vivo Y79 Plus,20990,75,True,False,False,snapdragon,8.0,2.2,12.0,256.0,5000.0,1,67.0,6.78, 1080 x 2400 ,120,2,1,50.0,16.0,0,,Android
tecno,Tecno Phantom V Flip,49999,88,True,True,False,dimensity,8.0,3.0,8.0,256.0,4000.0,1,45.0,6.9, 1080 x 2640 ,144,2,1,64.0,32.0,0,,
tecno,Tecno Pova 6,18990,69,False,False,False,dimensity,8.0,,8.0,128.0,6000.0,1,33.0,6.8, 1080 x 2400 ,120,2,1,64.0,16.0,1,1024.0,Android
vivo,Vivo X110 Pro Plus,99990,89,True,True,True,snapdragon,8.0,,12.0,256.0,4870.0,1,200.0,6.82, 1440 x 3200 ,165,4,1,200.0,60.0,Missing,,Android
vivo,Vivo T4,24990,85,True,False,False,snapdragon,8.0,2.91,8.0,128.0,5000.0,1,80.0,6.6, 1080 x 2400 ,120,2,1,108.0,32.0,1,1024.0,Android
iqoo,iQOO Neo 8 Pro,38990,85,True,False,True,dimensity,8.0,3.35,16.0,256.0,4880.0,1,120.0,6.78, 1260 x 2800 ,144,2,1,50.0,16.0,Missing,,Android
nubia,Nubia Z50 Ultra,46990,88,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80.0,6.8, 1116 x 2480 ,120,3,1,64.0,16.0,Missing,,Android
oppo,Oppo Reno 8T 4G,19999,86,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.43, 1080 x 2400 ,120,3,1,100.0,32.0,1,1024.0,Android
huawei,Huawei Mate 60,61990,81,True,True,True,,8.0,,12.0,256.0,4750.0,1,66.0,6.69, 1216 x 2688 ,120,3,1,50.0,13.0,1,256.0,others
honor,Honor X7a,13999,75,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,22.5,6.75, 720 x 1600 ,90,4,1,50.0,8.0,1,,Android
sony,Sony Xperia Ace IV,19990,80,False,True,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,1,33.0,6.5, 1080 x 2400 ,120,2,1,50.0,16.0,1,1024.0,Android
tecno,Tecno Phantom X2 Pro,44999,89,True,True,False,dimensity,8.0,3.05,12.0,256.0,5160.0,1,45.0,6.8, 1080 x 2400 ,120,3,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,81,False,True,True,snapdragon,8.0,2.3,6.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,,Android
oneplus,OnePlus Ace 2,34999,87,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,100.0,6.74, 1240 x 2772 ,120,3,1,50.0,16.0,Missing,,Android
xiaomi,Xiaomi Redmi K60i,28999,85,True,False,True,dimensity,8.0,3.1,8.0,128.0,5080.0,1,120.0,6.67, 1080 x 2460 ,120,3,1,50.0,32.0,Missing,,Android
vivo,Vivo V25 (12GB RAM + 256GB),26899,85,True,False,False,dimensity,8.0,2.0,12.0,256.0,4500.0,1,44.0,6.44, 1080 x 2408 ,90,3,1,64.0,50.0,1,1024.0,Android
poco,Poco M6 Pro,12990,82,False,False,True,helio,8.0,2.2,8.0,128.0,5100.0,1,100.0,6.73, 1080 x 2400 ,120,3,1,108.0,32.0,1,1024.0,Android
motorola,Motorola Moto G72 4G,16999,82,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.55, 1080 x 2400 ,120,3,1,108.0,16.0,1,,Android
infinix,Infinix Zero 20,17999,87,False,True,False,helio,8.0,2.2,8.0,128.0,4500.0,1,45.0,6.7, 1080 x 2400 ,90,3,1,108.0,60.0,1,2048.0,Android
vivo,Vivo Y22s,14990,77,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,18.0,6.55, 1612 x 720 ,90,2,1,50.0,8.0,1,1024.0,Android
infinix,Infinix Note 12 Pro 5G,18999,84,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.7, 1080 x 2400 ,60,3,1,108.0,16.0,1,2048.0,Android
asus,Asus ROG Phone 7,74999,91,True,True,False,snapdragon,8.0,3.2,16.0,512.0,6000.0,1,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,32.0,Missing,,Android
vivo,Vivo T2x 5G (2022),18990,80,True,False,False,dimensity,8.0,3.0,8.0,128.0,6000.0,1,44.0,6.58, 1080 x 2408 ,120,2,1,50.0,16.0,Missing,,Android
samsung,Samsung Galaxy M13,12099,75,False,False,False,exynos,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.6, 1080 x 2400 ,60,3,1,50.0,8.0,1,1024.0,Android
huawei,Huawei Mate 50 Pro 5G,99990,85,True,True,False,kirin,8.0,3.13,8.0,256.0,4500.0,1,66.0,6.76, 1440 x 3200 ,120,3,1,64.0,13.0,0,,others
oppo,Oppo Find X7 5G,85499,89,True,True,False,dimensity,8.0,3.25,8.0,256.0,4500.0,1,120.0,6.55, 1080 x 2400 ,120,3,1,50.0,32.0,Missing,,Android
samsung,Samsung Galaxy M35,22999,74,False,True,False,,8.0,,8.0,128.0,6000.0,1,0.0,6.5, 1080 x 2400 ,60,3,1,64.0,32.0,1,1024.0,Android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18999,80,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,33.0,6.4, 1080 x 2400 ,90,3,1,48.0,16.0,Missing,,Android
vivo,Vivo X80 5G (12GB RAM + 256GB),44999,88,True,False,False,dimensity,8.0,3.05,12.0,256.0,4500.0,1,80.0,6.78, 1080 x 2400 ,120,3,1,50.0,32.0,0,,Android
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),23990,82,True,False,False,snapdragon,8.0,2.4,12.0,256.0,4700.0,1,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,0,,Android
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),25899,85,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.4, 1080 x 2400 ,90,4,1,48.0,13.0,1,1024.0,Android
oppo,OPPO K10,14990,78,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.59, 1080 x 2412 ,90,3,1,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),25499,87,True,False,True,,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,92,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13999,79,False,False,True,snapdragon,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,4,1,50.0,13.0,1,512.0,Android
nubia,Nubia Z40 Pro 5G,49990,84,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80.0,6.67, 1080 x 2400 ,144,3,1,64.0,16.0,Missing,,Android
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),31440,87,True,False,False,dimensity,8.0,3.0,12.0,256.0,4300.0,1,44.0,6.56, 1080 x 2376 ,90,3,2,108.0,50.0,0,,Android
realme,Realme GT 2 Fold 5G,94990,88,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,65.0,8.0, 1080 x 2460 ,120,2,1,50.0,16.0,Missing,,Android
vivo,Vivo V23e 5G,21999,84,True,False,False,dimensity,8.0,2.4,8.0,128.0,4050.0,1,44.0,6.44, 1080 x 2400 ,60,3,1,50.0,44.0,1,,Android
oppo,OPPO A55s 5G,14990,74,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,6.5, 720 x 1600 ,60,3,1,13.0,8.0,1,,Android
iqoo,iQOO Neo 6 SE 5G,22990,83,True,False,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80.0,6.62, 1080 x 2400 ,120,3,1,64.0,16.0,0,,Android
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),25999,85,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4300.0,1,65.0,6.43, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
motorola,Motorola Edge 20 Pro 5G,26999,87,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,30.0,6.7, 1080 x 2400 ,144,3,1,108.0,32.0,Missing,,Android
realme,Realme 9 4G,15999,81,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.4, 1080 x 2400 ,90,3,1,108.0,16.0,1,256.0,Android
realme,Realme 9 Pro 5G,21999,80,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.6, 1080 x 2412 ,120,3,1,64.0,16.0,1,256.0,Android
realme,Realme X7 Max,26999,84,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,50.0,6.43, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
oppo,OPPO A74 5G,17990,77,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,,Android
samsung,Samsung Galaxy A32 5G,24499,79,True,True,False,dimensity,8.0,2.0,6.0,128.0,5000.0,1,15.0,6.5, 720 x 1600 ,90,4,1,48.0,13.0,1,1024.0,Android
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88,True,True,False,exynos,8.0,2.9,8.0,256.0,4000.0,1,25.0,6.2, 1080 x 2400 ,120,3,1,64.0,10.0,Missing,,Android
google,Google Pixel 5A,32999,78,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4620.0,1,18.0,6.34, 1080 x 2400 ,60,2,1,16.0,8.0,Missing,,Android
oppo,OPPO X 2021,134999,86,False,False,False,snapdragon,8.0,2.84,8.0,256.0,4000.0,1,45.0,7.4, 1440 x 3200 ,60,3,1,64.0,16.0,Missing,,Android
xiaomi,Xiaomi Mi 10i,18499,84,True,False,True,snapdragon,8.0,2.2,6.0,128.0,4820.0,1,33.0,6.67, 1080 x 2400 ,120,4,1,108.0,16.0,1,512.0,Android
vivo,Vivo X50,31080,80,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4200.0,1,33.0,6.56, 1080 x 2376 ,60,4,1,48.0,32.0,Missing,,Android
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),25900,87,False,False,False,helio,8.0,2.2,8.0,256.0,4025.0,1,30.0,6.4, 1080 x 2400 ,60,4,2,64.0,44.0,1,256.0,Android
samsung,Samsung Galaxy S20 Plus,39910,88,False,True,False,exynos,8.0,2.73,8.0,128.0,4500.0,1,25.0,6.7, 1440 x 3200 ,120,4,1,64.0,10.0,1,1024.0,Android
samsung,Samsung Galaxy S10 Plus,36699,81,False,True,False,exynos,8.0,2.7,8.0,128.0,4100.0,1,15.0,6.4, 1440 x 3040 ,60,3,2,16.0,10.0,1,512.0,Android
doogee,Doogee V30 Pro,36990,93,True,True,False,dimensity,8.0,2.6,12.0,512.0,10800.0,1,33.0,6.58, 1080 x 2408 ,60,3,1,200.0,32.0,1,,Android
oukitel,Oukitel WP30 Pro 5G,32990,91,True,True,False,dimensity,8.0,3.0,12.0,512.0,11000.0,1,120.0,6.78, 1080 x 2460 ,60,3,1,108.0,32.0,Missing,,Android
google,Google Pixel 8 (8GB RAM + 256 GB),82999,78,True,True,False,tensor,9.0,3.0,8.0,256.0,4575.0,1,30.0,6.2, 1080 x 2400 ,120,2,1,50.0,10.5,Missing,,Android
huawei,Huawei Mate 60 RS Ultimate,134990,96,True,True,True,kirin,8.0,2.62,16.0,512.0,5000.0,1,88.0,6.82, 1260 x 2720 ,120,3,1,48.0,13.0,1,256.0,others
vivo,Vivo Y27s,12990,79,False,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.64, 1080 x 2388 ,90,2,1,50.0,8.0,1,,Android
tecno,Tecno Spark 10 Pro Moon Explorer Edition,11149,81,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.8, 1080 x 2460 ,90,2,1,50.0,32.0,1,,Android
apple,Apple iPhone 17 Pro,149990,78,True,True,False,bionic,8.0,,12.0,128.0,4290.0,1,0.0,6.3, 1200 x 2600 ,144,3,1,50.0,12.0,0,,iOS
honor,Honor Magic 6,80999,90,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5100.0,1,66.0,6.74, 1224 x 2688 ,144,4,1,100.0,12.0,Missing,,Android
realme,Realme GT Neo 6 Pro,49999,78,True,True,True,snapdragon,8.0,,8.0,256.0,5200.0,1,150.0,6.74, 1240 x 2772 ,144,3,1,108.0,16.0,Missing,,Android
huawei,Huawei P70 Pro,89990,95,False,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,100.0,6.8, 1220 x 2700 ,144,3,1,100.0,32.0,1,,others
samsung,Samsung Galaxy Z Fold 6,179990,85,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,65.0,8.0, 1812 x 2176 ,144,3,2,50.0,12.0,Missing,,Android
meizu,Meizu 21,49990,81,True,True,True,snapdragon,8.0,,12.0,128.0,5000.0,1,80.0,6.81, 1440 x 3200 ,120,3,1,50.0,32.0,Missing,,others
unihertz,Unihertz Jelly Star,11500,71,False,True,False,helio,8.0,2.2,8.0,256.0,2000.0,0,,3.03, 480 x 854 ,60,1,1,48.0,8.0,1,,Android
sony,Sony Xperia Pro-I II,139990,93,True,True,False,snapdragon,8.0,3.2,12.0,512.0,4700.0,1,66.0,6.67, 1644 x 3840 ,120,3,1,50.0,12.0,1,1024.0,Android
realme,Realme GT Neo 5 Pro,39999,85,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5200.0,1,150.0,6.74, 1240 x 2772 ,144,3,1,50.0,16.0,Missing,,Android
huawei,Huawei Nova Y91,23990,80,False,True,False,snapdragon,8.0,2.4,8.0,128.0,7000.0,1,22.5,6.95, 1080 x 2376 ,90,2,1,50.0,8.0,1,,others
vivo,Vivo S18,34990,84,True,True,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,67.0,6.82, 1800 x 3440 ,144,3,1,64.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 15 Pro Plus,35990,79,True,False,True,dimensity,8.0,,8.0,256.0,5000.0,1,240.0,6.78, 1080 x 2400 ,165,3,1,200.0,60.0,0,,Android
meizu,Meizu 20 Infinity Unbound Edition,49999,89,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,65.0,6.79, 1368 x 3192 ,120,3,1,50.0,32.0,Missing,,others
oneplus,OnePlus 11 Jupiter Rock Edition,64990,90,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.7, 1440 x 3216 ,120,3,1,50.0,16.0,0,,Android
tecno,Tecno Phantom X3 Pro,54990,80,True,True,False,dimensity,8.0,,12.0,256.0,5500.0,1,67.0,6.82, 1080 x 2400 ,144,3,1,50.0,32.0,Missing,,Android
tecno,Tecno Phantom X3,49990,86,True,True,False,dimensity,8.0,3.05,12.0,256.0,5500.0,1,67.0,6.82, 1080 x 2400 ,144,3,1,50.0,32.0,Missing,,Android
realme,Realme GT 3,44990,86,True,True,True,snapdragon,8.0,3.2,8.0,128.0,4600.0,1,240.0,6.74, 1240 x 2772 ,144,3,1,50.0,16.0,0,,Android
doogee,Doogee V Max,45999,88,True,False,False,dimensity,8.0,2.6,12.0,256.0,22000.0,1,33.0,6.58, 1080 x 2408 ,120,3,1,108.0,32.0,1,2048.0,Android
oppo,OPPO Find N2 Flip,89999,89,True,True,False,dimensity,8.0,3.2,8.0,256.0,4300.0,1,44.0,6.8, 1080 x 2520 ,120,2,1,50.0,32.0,0,,
google,Google Pixel Fold,146990,90,True,True,False,google,8.0,2.85,12.0,256.0,4821.0,1,30.0,7.6, 1840 x 2208 ,120,3,2,48.0,9.5,Missing,,Android
vivo,Vivo S17 Pro,35990,86,True,True,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,3,1,50.0,50.0,Missing,,Android
apple,Apple iPhone 15 Ultra,149900,79,True,True,False,bionic,8.0,,8.0,128.0,4700.0,1,0.0,6.73, 1290 x 2796 ,120,3,1,48.0,12.0,0,,iOS
apple,Apple iPhone 14 (512GB),90990,82,True,True,False,bionic,6.0,3.22,6.0,512.0,3279.0,1,0.0,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,,iOS
tecno,Tecno Camon 19 Pro Mondrian Edition,14899,84,False,True,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.8, 1080 x 2460 ,120,3,1,64.0,32.0,1,512.0,Android
motorola,Motorola Moto Edge 30 Neo,31990,85,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4020.0,1,68.0,6.28, 1080 x 2400 ,120,2,1,64.0,32.0,Missing,,Android
motorola,Motorola Moto S30 Pro,23990,83,True,False,False,snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68.0,6.55, 1080 x 2460 ,144,3,1,50.0,32.0,Missing,,Android
nubia,Nubia Z50,34999,82,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,6.67, 1080 x 2400 ,144,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Moto X30 Pro,41990,91,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4450.0,1,125.0,6.67, 1080 x 2400 ,144,3,1,200.0,60.0,Missing,,Android
oppo,OPPO Reno 8 Z,26990,86,True,True,False,snapdragon,8.0,2.2,8.0,256.0,4500.0,1,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,1024.0,Android
vivo,Vivo Y77 5G,17990,76,True,False,False,dimensity,8.0,2.2,6.0,128.0,4500.0,1,80.0,6.64, 1080 x 2388 ,120,2,1,50.0,8.0,1,1024.0,Android
oppo,OPPO A97 5G,23990,79,True,False,False,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,6.56, 1080 x 2400 ,90,2,1,48.0,8.0,1,1024.0,Android
vivo,Vivo Y75 4G,19990,82,False,False,False,helio,8.0,2.05,8.0,128.0,4050.0,1,44.0,6.44, 1080 x 2400 ,60,3,1,50.0,44.0,1,1024.0,Android
iqoo,iQOO 11 Pro 5G,58990,89,True,True,True,snapdragon,8.0,3.2,8.0,256.0,4700.0,1,200.0,6.78, 1440 x 3200 ,144,3,1,50.0,16.0,Missing,,Android
oppo,OPPO F23 Pro Plus 5G,27990,83,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,65.0,6.43, 1080 x 2460 ,90,4,1,50.0,16.0,1,256.0,Android
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,95,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,6.71, 1440 x 3214 ,120,3,1,200.0,10.0,1,1024.0,Android
oppo,OPPO F23 Pro,19990,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72, 1080 x 2400 ,90,3,1,64.0,32.0,1,256.0,Android
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),29990,83,True,True,False,dimensity,8.0,2.85,8.0,256.0,5000.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
iqoo,iQOO Z6 5G (6GB RAM + 128GB),15990,80,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,1024.0,Android
huawei,Huawei Nova 9 SE,19990,84,False,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,66.0,6.78, 1080 x 2388 ,90,4,1,108.0,16.0,1,,Android
motorola,Motorola Frontier 22 5G,59990,90,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,125.0,6.7, 1080 x 2400 ,144,3,1,200.0,60.0,Missing,,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),26999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,1,60.0,6.4, 1080 x 2400 ,90,3,1,50.0,16.0,0,,Android
oppo,OPPO Reno7 Z 5G,17999,84,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,,Android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),14990,82,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,4,1,108.0,16.0,1,512.0,Android
motorola,Motorola Edge 30 5G,24490,83,True,True,False,snapdragon,8.0,2.5,6.0,128.0,4020.0,1,33.0,6.5, 1080 x 2400 ,144,3,1,50.0,32.0,Missing,,Android
poco,POCO M4 Pro 4G,12990,77,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,1024.0,Android
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.7, 1080 x 2400 ,60,3,1,50.0,16.0,1,,Android
samsung,Samsung Galaxy A83 5G,39990,86,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4500.0,1,25.0,6.71, 1440 x 3200 ,120,3,1,64.0,10.0,1,1024.0,Android
oneplus,OnePlus Nord N20 5G,20990,81,True,True,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,,Android
samsung,Samsung Galaxy Z Flip 4 5G,79999,88,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,
poco,Poco M4 Pro 5G (6GB RAM + 128GB),16890,81,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,1024.0,Android
