,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
182,183,9900,Liu Yongxing,74,China,Service,True,M,1948.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
183,184,9800,Vinod Adani,74,United Arab Emirates,Diversified,True,M,1949.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
184,184,9800,Nicolas Puech,80,Switzerland,Fashion & Retail,False,M,1943.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
185,184,9800,"Jacques Saadé, Jr.",51,France,Logistics,False,M,1971.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
186,184,9800,Rodolphe Saadé,53,France,Logistics,False,M,1970.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
187,184,9800,Tanya Saadé Zeenny,55,France,Logistics,False,F,1968.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
188,184,9800,Melker Schorling & family,75,Sweden,Finance & Investments,True,M,1947.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
189,190,9700,Andrei Guriev & family,63,Russia,Manufacturing,True,M,1960.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
190,190,9700,Michael Kim,59,South Korea,Finance & Investments,True,M,1963.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
191,190,9700,Lei Jun,53,China,Technology,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
192,190,9700,Friedhelm Loh,76,Germany,Manufacturing,False,M,1946.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
193,190,9700,Sun Piaoyang,64,China,Healthcare,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
194,195,9600,Rick Cohen & family,70,United States,Technology,False,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
195,195,9600,Jin Baofang,70,China,Energy,True,M,1952.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
196,195,9600,Luo Liguo & family,67,China,Manufacturing,True,M,1956.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
197,195,9600,Marijke Mars,58,United States,Food & Beverage,False,F,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
198,195,9600,Pamela Mars,62,United States,Food & Beverage,False,F,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
199,195,9600,Valerie Mars,64,United States,Food & Beverage,False,F,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
200,195,9600,Victoria Mars,66,United States,Food & Beverage,False,F,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
201,202,9500,Vincent Bolloré & family,71,France,Finance & Investments,False,M,1952.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
202,202,9500,Jim Pattison,94,Canada,Diversified,True,M,1928.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
203,204,9400,Ernesto Bertarelli,57,Switzerland,Healthcare,False,M,1965.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
204,204,9400,Wang Xing,44,China,Technology,True,M,1979.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
205,206,9300,Brian Chesky,41,United States,Technology,True,M,1981.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
206,206,9300,James Dyson,75,United Kingdom,Manufacturing,True,M,1947.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
207,208,9200,Roman Abramovich & family,56,Russia,Diversified,True,M,1966.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
208,208,9200,Antonia Ax:son Johnson & family,79,Sweden,Diversified,False,F,1943.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
209,208,9200,Daniel Kretinsky,47,Czech Republic,Energy,True,M,1975.0,"$246,489,245,495 ",79.0,14.9,46.1,10669709.0,49.817492,15.472962
210,208,9200,John Malone,82,United States,Media & Entertainment,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
211,208,9200,Azim Premji,77,India,Technology,False,M,1945.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
212,208,9200,Charles Schwab,85,United States,Finance & Investments,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
213,208,9200,Eric Smidt,63,United States,Fashion & Retail,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
214,215,9000,David Cheriton,72,United States,Technology,True,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
215,215,9000,Ivan Glasenberg,66,Switzerland,Metals & Mining,True,M,1957.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
216,215,9000,Alexander Otto,55,Germany,Real Estate,False,M,1967.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
217,215,9000,Anthony von Mandl,73,Canada,Food & Beverage,True,M,1950.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
218,215,9000,Wang Liping & family,57,China,Manufacturing,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
219,220,8900,Finn Rausing,68,United Kingdom,Food & Beverage,False,M,1955.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
220,220,8900,Jorn Rausing,63,United Kingdom,Food & Beverage,False,M,1960.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
221,220,8900,Kirsten Rausing,70,United Kingdom,Food & Beverage,False,F,1952.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
222,223,8800,Tatyana Bakalchuk,47,Russia,Fashion & Retail,True,F,1975.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
223,223,8800,John Doerr,71,United States,Technology,True,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
224,223,8800,Richard Liu,49,China,Technology,True,M,1974.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
225,223,8800,Dustin Moskovitz,38,United States,Technology,True,M,1984.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
226,223,8800,Pierre Omidyar,55,United States,Technology,True,M,1967.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
227,223,8800,Pei Zhenhua,64,China,Energy,True,M,1959.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
228,223,8800,Carrie Perrodo & family,72,United Kingdom,Energy,False,F,1951.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
229,230,8700,Chen Jianhua,52,China,Manufacturing,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
230,230,8700,Michael Otto,79,Germany,Fashion & Retail,False,M,1943.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
231,232,8600,Leon Black,71,United States,Finance & Investments,True,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
232,232,8600,Graeme Hart,67,New Zealand,Finance & Investments,True,M,1955.0,"$206,928,765,544 ",81.9,29.0,34.6,4841000.0,-40.900557,174.885971
233,232,8600,Ravi Jaipuria,68,India,Food & Beverage,False,M,1954.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
234,232,8600,Hasso Plattner & family,79,Germany,Technology,True,M,1944.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
235,232,8600,Carlos Alberto Sicupira & family,75,Switzerland,Food & Beverage,True,M,1948.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
236,232,8600,Manuel Villar,73,Philippines,Real Estate,True,M,1949.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
237,232,8600,Andreas von Bechtolsheim & family,67,United States,Technology,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
238,239,8500,"Chase Coleman, III.",47,United States,Finance & Investments,True,M,1975.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
239,239,8500,Ann Walton Kroenke,74,United States,Fashion & Retail,False,F,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
240,239,8500,Li Zhenguo & family,55,China,Manufacturing,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
241,242,8400,Jim Kennedy,75,United States,Media & Entertainment,False,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
242,242,8400,Nicky Oppenheimer & family,77,South Africa,Metals & Mining,False,M,1945.0,"$351,431,649,241 ",63.9,27.5,29.2,58558270.0,-30.559482,22.937506
243,242,8400,Blair Parry-Okeden,72,Australia,Media & Entertainment,False,F,1950.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
244,242,8400,Zheng Shuliang & family,77,China,Metals & Mining,False,F,1946.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
245,246,8300,John Morris,75,United States,Fashion & Retail,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
247,246,8300,Francine von Finck & family,65,Switzerland,Finance & Investments,False,F,1958.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
249,249,8200,German Khan,61,Russia,Energy,True,M,1961.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
250,249,8200,Abdulsamad Rabiu,62,Nigeria,Diversified,False,M,1960.0,"$448,120,428,859 ",54.3,1.5,34.8,200963599.0,9.081999,8.675277
251,249,8200,George Roberts,79,United States,Finance & Investments,True,M,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
252,249,8200,Kushal Pal Singh,91,India,Real Estate,False,M,1931.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
253,249,8200,Wang Jianlin,68,China,Real Estate,True,M,1954.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
254,249,8200,Yang Huiyan & family,41,China,Real Estate,False,F,1981.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
255,256,8100,Laurent Dassault,69,France,Diversified,False,M,1953.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
256,256,8100,Thierry Dassault,66,France,Diversified,False,M,1957.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
257,256,8100,Tilman Fertitta,65,United States,Food & Beverage,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
258,256,8100,Marie-Hélène Habert-Dassault,58,France,Diversified,False,F,1965.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
259,256,8100,Karel Komarek,54,Switzerland,Gambling & Casinos,True,M,1969.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
260,261,8000,Nathan Blecharczyk,39,United States,Technology,True,M,1983.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
261,261,8000,Leonid Fedun,66,Russia,Energy,True,M,1956.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
262,261,8000,Bernard Marcus,93,United States,Fashion & Retail,True,M,1929.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
263,261,8000,Patrick Ryan,85,United States,Finance & Investments,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
264,261,8000,Robert F. Smith,60,United States,Finance & Investments,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
265,261,8000,Pavel Tykac,58,Czech Republic,Metals & Mining,True,M,1964.0,"$246,489,245,495 ",79.0,14.9,46.1,10669709.0,49.817492,15.472962
267,268,7900,Orlando Bravo,52,United States,Finance & Investments,True,M,1970.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
268,268,7900,Ding Shizhong,52,China,Fashion & Retail,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
269,268,7900,Nancy Walton Laurie,71,United States,Fashion & Retail,False,F,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
270,268,7900,Jay Y. Lee,54,South Korea,Technology,False,M,1968.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
271,268,7900,Ramzi Musallam,54,United States,Finance & Investments,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
272,268,7900,David Shaw,72,United States,Finance & Investments,True,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
273,268,7900,Andrei Skoch & family,57,Russia,Metals & Mining,True,M,1966.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
274,268,7900,Georg Stumpf,50,Austria,Diversified,True,M,1972.0,"$446,314,739,528 ",81.6,25.4,51.4,8877067.0,47.516231,14.550072
275,276,7800,Rocco Commisso,73,United States,Telecom,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
276,276,7800,Li Shuirong & family,66,China,Manufacturing,True,M,1956.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
278,276,7800,Qi Shi & family,53,China,Technology,True,M,1970.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
279,276,7800,Yao Liangsong,58,China,Manufacturing,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
281,282,7700,Jean-Michel Besnier,55,France,Food & Beverage,False,M,1967.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
282,282,7700,Marie Besnier Beauvalot,42,France,Food & Beverage,False,F,1980.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
283,282,7700,David Geffen,80,United States,Media & Entertainment,True,M,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
284,282,7700,Robin Li,54,China,Technology,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
285,282,7700,Liu Yonghao & family,71,China,Service,True,M,1951.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
286,282,7700,Henry Samueli,68,United States,Technology,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
287,282,7700,Reinhold Schmieding,68,United States,Healthcare,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
288,282,7700,Ivar Tollefsen,61,Norway,Real Estate,True,M,1961.0,"$403,336,363,636 ",82.8,23.9,36.2,5347896.0,60.472024,8.468946
289,290,7600,Cao Renxian,54,China,Energy,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
290,290,7600,Hasmukh Chudgar & family,89,India,Healthcare,True,M,1933.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
291,290,7600,Andrew Currie,67,United Kingdom,Manufacturing,True,M,1955.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
292,290,7600,Joe Gebbia,41,United States,Technology,True,M,1981.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
293,290,7600,Philip Ng,64,Singapore,Real Estate,False,M,1959.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
294,290,7600,John Reece,66,United Kingdom,Manufacturing,True,M,1957.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
295,290,7600,Leonard Stern,85,United States,Real Estate,False,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
297,290,7600,Zhong Huijuan,62,China,Healthcare,True,F,1961.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
298,299,7500,Arthur Blank,80,United States,Sports,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
299,299,7500,Charles Butt,85,United States,Fashion & Retail,False,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
300,299,7500,Ding Shijia,59,China,Fashion & Retail,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
301,299,7500,"Paul Tudor Jones, II.",68,United States,Finance & Investments,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
302,299,7500,Henry Kravis,79,United States,Finance & Investments,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
303,299,7500,Zhang Yong,52,Singapore,Food & Beverage,True,M,1970.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
304,305,7400,James Goodnight,80,United States,Technology,True,M,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
305,305,7400,Sri Prakash Lohia,70,United Kingdom,Manufacturing,False,M,1952.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
306,305,7400,Ma Jianrong,59,China,Fashion & Retail,True,M,1964.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
307,305,7400,Robert Ng,71,Singapore,Real Estate,False,M,1952.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
308,305,7400,Steven Rales,72,United States,Manufacturing,True,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
309,305,7400,Nassef Sawiris,62,Egypt,Construction & Engineering,False,M,1961.0,"$303,175,127,598 ",71.8,12.5,44.4,100388073.0,26.820553,30.802498
310,305,7400,Harry Stine,81,United States,Food & Beverage,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
311,312,7300,Benu Gopal Bangur,91,India,Manufacturing,False,M,1931.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
312,312,7300,Iskander Makhmudov,59,Russia,Metals & Mining,True,M,1963.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
313,312,7300,Anders Holch Povlsen,50,Denmark,Fashion & Retail,False,M,1972.0,"$348,078,018,464 ",81.0,32.4,23.8,5818553.0,56.26392,9.501785
314,312,7300,Enrique Razon Jr.,63,Philippines,Logistics,False,M,1960.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
315,312,7300,Wang Laichun,55,China,Technology,True,F,1967.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
316,317,7200,Arthur Dantchik,65,United States,Finance & Investments,True,M,1957.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
318,317,7200,Jeff Greene,68,United States,Real Estate,True,M,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
319,317,7200,Don Hankey,79,United States,Finance & Investments,True,M,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
320,317,7200,Richard Kinder,78,United States,Energy,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
321,317,7200,Guillaume Pousaz,41,United Arab Emirates,Finance & Investments,True,M,1981.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
322,317,7200,Takahisa Takahara,61,Japan,Fashion & Retail,False,M,1961.0,"$5,081,769,542,380 ",84.2,11.9,46.7,126226568.0,36.204824,138.252924
323,317,7200,Zong Qinghou,77,China,Food & Beverage,True,M,1945.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
324,325,7100,Judy Faulkner,79,United States,Technology,True,F,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
325,325,7100,Johann Graf,76,Austria,Gambling & Casinos,True,M,1947.0,"$446,314,739,528 ",81.6,25.4,51.4,8877067.0,47.516231,14.550072
326,325,7100,Tamara Gustavson,61,United States,Service,False,F,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
327,325,7100,Liang Wengen,66,China,Manufacturing,True,M,1956.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
328,325,7100,Frederik Paulsen,72,Switzerland,Healthcare,False,M,1950.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
329,325,7100,Wee Cho Yaw,94,Singapore,Finance & Investments,False,M,1929.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
330,325,7100,Zhang Hejun,71,China,Manufacturing,True,M,1952.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
331,332,7000,Marc Benioff,58,United States,Technology,True,M,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
332,332,7000,Dmitri Bukhman,37,United Kingdom,Media & Entertainment,True,M,1985.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
333,332,7000,Igor Bukhman,41,United Kingdom,Media & Entertainment,True,M,1982.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
334,332,7000,Jack Dangermond,77,United States,Technology,True,M,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
335,332,7000,Ashwin Dani & family,80,India,Manufacturing,False,M,1942.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
336,332,7000,Ralph Lauren,83,United States,Fashion & Retail,True,M,1939.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
